Date,Close/Last,Open,High,Low,VIX_Open,VIX_High,VIX_Low,VIX_Close
11/22/24,5969.34,5944.36,5972.9,5944.36,16.67,17.56,15.24,15.24
11/25/24,5987.37,5992.28,6020.75,5963.91,15.23,15.72,14.54,14.6
11/26/24,6021.63,6000.03,6025.42,5992.27,14.95,15.03,13.88,14.1
11/27/24,5998.74,6014.11,6020.16,5984.87,14.28,15.13,13.96,14.1
11/29/24,6032.38,6003.98,6044.17,6003.98,14,14.15,13.49,13.51
12/02/24,6047.15,6040.11,6053.58,6035.33,14.08,14.1,13.3,13.34
12/03/24,6049.88,6042.97,6052.07,6033.39,13.38,13.77,13.19,13.3
12/04/24,6086.49,6069.39,6089.84,6061.06,13.16,13.61,12.89,13.45
12/05/24,6075.11,6089.03,6094.55,6072.9,13.46,13.7,13.26,13.54
12/06/24,6090.27,6081.38,6099.97,6079.98,13.62,13.74,12.7,12.77
12/09/24,6052.85,6083.01,6088.51,6048.63,13.36,14.23,13.35,14.19
12/10/24,6034.91,6057.59,6065.4,6029.89,14.3,14.54,13.86,14.18
12/11/24,6084.19,6060.15,6092.59,6060.15,14.42,14.43,13.52,13.58
12/12/24,6051.25,6074.29,6079.68,6051.25,13.73,13.95,13.39,13.92
12/13/24,6051.09,6068.17,6078.58,6035.77,13.57,14.25,13.24,13.81
12/16/24,6074.08,6063.79,6085.19,6059.14,14.37,14.69,13.99,14.69
12/17/24,6050.61,6052.55,6057.68,6035.19,14.98,15.94,14.78,15.87
12/18/24,5872.16,6047.65,6070.67,5867.79,15.57,28.32,14.82,27.62
12/19/24,5867.08,5912.71,5935.52,5866.07,21.61,24.12,20.16,24.09
12/20/24,5930.85,5842,5982.06,5832.3,24.14,26.51,17.82,18.36
12/23/24,5974.07,5940.25,5978.25,5902.57,18.09,20.02,16.74,16.78
12/24/24,6040.04,5984.63,6040.1,5981.44,16.97,17.04,14.27,14.27
12/26/24,6037.59,6024.97,6049.75,6007.37,14.99,15.93,14.55,14.73
12/27/24,5970.84,6006.17,6006.17,5932.95,15.38,18.45,15.29,15.95
12/30/24,5906.94,5920.67,5940.79,5869.16,17.21,19.22,16.44,17.4
12/31/24,5881.63,5919.74,5929.74,5868.86,17.39,17.81,16.68,17.35
01/02/25,5868.55,5903.26,5935.09,5829.53,17.21,19.5,16.96,17.93
01/03/25,5942.47,5891.07,5949.34,5888.66,17.66,17.94,16.11,16.13
01/06/25,5975.38,5982.81,6021.04,5960.01,16.77,16.87,15.71,16.04
01/07/25,5909.03,5993.26,6000.68,5890.68,16.48,18.9,15.79,17.82
01/08/25,5918.25,5910.66,5927.89,5874.78,17.91,19.5,17.37,17.7
01/10/25,5827.04,5890.35,5890.35,5807.78,18.29,20.31,18.05,19.54
01/13/25,5836.22,5782.02,5838.61,5773.31,21.18,22.04,19.15,19.19
01/14/25,5842.91,5859.27,5871.92,5805.42,18.79,19.66,18.24,18.71
01/15/25,5949.91,5905.21,5960.61,5905.21,19.08,19.14,15.96,16.12
01/16/25,5937.34,5963.61,5964.69,5930.72,15.87,16.6,15.64,16.6
01/17/25,5996.66,5995.4,6014.96,5978.44,16.19,16.23,15.53,15.97
01/21/25,6049.24,6014.12,6051.51,6006.88,16.29,16.29,14.93,15.06
01/22/25,6086.37,6081.39,6100.81,6076.13,14.89,15.29,14.59,15.1
01/23/25,6118.71,6076.32,6118.73,6074.67,15.28,15.39,14.59,15.02
01/24/25,6101.24,6121.43,6128.18,6088.74,15.02,15.16,14.58,14.85
01/27/25,6012.28,5969.04,6017.17,5962.92,18.83,22.51,17.57,17.9
01/28/25,6067.7,6026.97,6074.54,5994.63,18.29,18.39,16.25,16.41
01/29/25,6039.31,6057.7,6062.83,6012.96,16.42,18.08,16.17,16.56
01/30/25,6071.17,6050.75,6086.64,6027.46,15.93,16.42,15.32,15.84
01/31/25,6040.53,6096.79,6120.91,6030.93,15.45,17.09,14.9,16.43
02/03/25,5994.57,5969.65,6022.13,5923.93,20.36,20.42,17.66,18.62
02/04/25,6037.88,5998.14,6042.48,5990.87,18.78,19.11,16.78,17.21
02/05/25,6061.48,6020.45,6062.86,6007.06,17.54,17.75,15.77,15.77
02/06/25,6083.57,6072.22,6084.03,6046.83,15.88,16.15,14.99,15.5
02/07/25,6025.99,6083.13,6101.28,6019.96,15.38,16.66,14.79,16.54
02/10/25,6066.44,6046.4,6073.38,6044.84,16.58,16.61,15.7,15.81
02/11/25,6068.5,6049.32,6076.28,6042.34,16.13,16.42,15.75,16.02
02/12/25,6051.97,6025.08,6063,6003,15.91,17.18,15.64,15.89
02/13/25,6115.07,6060.59,6116.91,6050.95,15.97,16.33,14.98,15.1
02/14/25,6114.63,6115.52,6127.47,6107.62,15.08,15.42,14.74,14.77
02/18/25,6129.58,6121.6,6129.63,6099.51,15.57,16.03,15.35,15.35
02/19/25,6144.15,6117.76,6147.43,6111.15,15.14,15.96,15.05,15.27
02/20/25,6117.52,6134.5,6134.5,6084.59,15.61,16.63,15.12,15.66
02/21/25,6013.13,6114.1,6114.82,6008.56,15.63,19.03,15.28,18.21
02/24/25,5983.25,6026.69,6043.65,5977.83,18.08,20.24,17.31,18.98
02/25/25,5955.25,5982.73,5992.65,5908.49,19.09,21.48,18.85,19.43
02/26/25,5956.06,5970.87,6009.82,5932.69,18.96,20.06,17.83,19.1
02/27/25,5861.57,5981.88,5993.69,5858.78,18.25,21.47,17.67,21.13
02/28/25,5954.5,5856.74,5959.4,5837.66,21.21,22.4,19.05,19.63
03/03/25,5849.72,5968.33,5986.09,5810.91,19.83,24.31,19.25,22.78
03/04/25,5778.15,5811.98,5865.08,5732.59,22.96,26.35,21.71,23.51
03/05/25,5842.63,5781.36,5860.59,5742.35,23.03,24.84,21.37,21.93
03/06/25,5738.52,5785.87,5812.08,5711.64,22.6,25.92,22.39,24.87
03/07/25,5770.2,5726.01,5783.01,5666.29,24.85,26.56,23.09,23.37
03/10/25,5614.56,5705.37,5705.37,5564.02,24.7,29.56,24.68,27.86
03/11/25,5572.07,5603.65,5636.3,5528.41,27.94,29.57,26.18,26.92
03/12/25,5599.3,5624.84,5642.19,5546.09,26.88,26.91,23.89,24.23
03/13/25,5521.52,5594.45,5597.78,5504.65,24.92,26.13,23.46,24.66
03/14/25,5638.94,5563.85,5645.27,5563.85,24.35,24.36,21.48,21.77
03/17/25,5675.12,5635.6,5703.52,5631.12,22.89,22.95,20.32,20.51
03/18/25,5614.66,5654.53,5654.53,5597.76,20.83,22.57,20.41,21.7
03/19/25,5675.29,5632.37,5715.33,5622.2,21.84,22.1,19.42,19.9
03/20/25,5662.89,5646.92,5711.15,5632.33,19.52,21.17,19.3,19.8
03/21/25,5667.56,5630.73,5670.84,5603.1,20.02,21.14,19.15,19.28
